Case Code,Initiative name,Chinese Initiative Name (if applicable),Acronym,Start year,Status,End Year (if applicable),Governance level,Geographic scope,Brief description,First environmental problem addressed,Second environmental problem addressed,Broad environmental issues,SDGs covered,Primary initiative type,Secondary initiative type,Other initiative type,Lead Chinese actor name,Lead chinese actor type,Co-lead Chinese actor name,Co-lead Chinese actor type,Primary international collaborator name,Primary international collaborator type,Origin of primary collaborator,Other international collaborator name,Other international collaborator type,Other international collaborator origin,Location of the secretariat or headquarters,Official Website,Other Sources,Comments
123,BRI International Green Development Coalition,一带一路国际绿色发展联盟,BRIGC,2019,Ongoing,,Transnational,Global,"The main goal of BRIGC is to promote international consensus understanding, cooperation and concerted actions to achieve green development of BRI, to integrate sustainable development into the BRI through joint efforts, and to facilitate BRI participating countries to implement strong integration of environment and development elements of the SDGs.",N/A,N/A,Yes,"SDG 13 (Climate action);SDG 15 (Life on land);SDG 7 (Affordable and clean energy);SDG 9 (Industry, innovation and infrastructure);SDG 12 (Responsible consumption and production);SDG 11 (Sustainable cities and communities);SDG 15 (Life on land);SDG 14 (Life below water)",1- Information sharing and dialogues,,,Ministry of Ecology and Environment,Central government,China Environmental Cooperation Center,Subnational government;,United Nations Environment Programme (UNEP),International organization,Kenya,,,,"Beijing, China",http://en.brigc.net,"https://greenfdc.org/belt-and-road-initiative-green-coalition-brigc/
https://www.unep.org/regions/asia-and-pacific/regional-initiatives/belt-and-road-initiative-international-green",
124,Capacity-building Alliance of Sustainable Investment,可持续投资能力建设联盟,CASI,2023,Ongoing,,Transnational,Global,"The Capacity-building Alliance of Sustainable Investment (CASI) is an international cooperation platform initiated by the Beijing Institute of Green Finance and Sustainable Development. It aims to enhance sustainable finance and investment capacity in emerging markets and developing economies through capacity-building activities, online courses, and international resource integration.",Climate change,N/A,Yes,SDG 13 (Climate action);SDG 12 (Responsible consumption and production);,2- Capacity-building and training,1- Information sharing and dialogues,,Beijing Institute of Green Finance and Sustainable Development,University or research institute,,,International Finance Corporation (IFC),International organization,United States,,,,"Beijing, China",https://www.casi.net,https://www.ifs.net.cn/about/join/1792; https://www.ifs.net.cn/about/intro,
125,UNEP International Ecosystem Management Partnership,联合国环境规划署-国际生态系统管理伙伴计划,UNEP- IEMP,2011,Ongoing,,Transnational,Global,"The United Nations Environment Programme - International Ecosystem Management Partnership (UNEP- IEMP) is the first UN Environment Programme Collaborative Centre in the South and for the South. It is a joint venture between UN Environment Programme and the Chinese Academy of Sciences (CAS), supported by the Government of China. UNEP-IEMP is involved in the identification and piloting of viable technologies for ecosystem restoration and conservation, climate change adaptation and mitigation, and improved livelihoods in developing countries.",N/A,N/A,Yes,SDG 13 (Climate action);SDG 15 (Life on land);SDG 3 (Good health and well-being);SDG 5 (Gender equality);SDG 8 (Decent work and economic growth);SDG 10 (Reduced inequality);SDG 12 (Responsible consumption and production);SDG 1 (No poverty);SDG 2 (Zero hunger);,5- Research and scientific knowledge production,2- Capacity-building and training,,Chinese Academy of Sciences,University or research institute,Government of the People's Republic of China,Government;,United Nations Environment Programme (UNEP),International organization,Kenya,,,,"Beijing, China",http://www.unep-iemp.org/,https://weadapt.org/organisation/unep-iemp-0/,
126,China-Brazil Center for Climate Change and Energy Technology Innovation,中国-巴西气候变化与能源技术创新研究中心,CCBCE,2010,Ongoing,,Transnational,Latin America and the Caribbean,"The China-Brazil Center for Climate Change and Energy Technology Innovation is a joint institution formally established in April 2010 with the support of the governments of China and Brazil. The main function of the China-Brazil Center is to play a bridging role in the cooperation between China and Brazil on climate change and energy technology innovation, carry out relevant research in the field of climate change and energy technology innovation, and contribute to the cooperation between China and Brazil, especially to improving the level of research on climate change and energy technology innovation.",Climate change,Energy,No,SDG 13 (Climate action);SDG 7 (Affordable and clean energy);,5- Research and scientific knowledge production,3- Direction action and demonstration,,Tsinghua University,University or research institute,,,Federal University of Rio de Janeiro,University or research institute,Brazil,,,,"Beijing, China/Rio de Janeiro, Brazil",,"https://www.chemeng.tsinghua.edu.cn/info/1022/1509.htm
https://www.tsinghua.edu.cn/en/info/1245/4196.htm",
127,Kunming Biodiversity Fund,昆明生物多样性基金,N/A,2024,Ongoing,,Transnational,Global,"The fund will provide free assistance in the form of financial, technical and capacity support for developing countries to implement the Kunming-Montreal Global Biodiversity Framework under the principles of multilateralism and international operations. Under the framework, 23 goals have been established to support global biodiversity conservation.",Biodiversity,N/A,No,SDG 15 (Life on land);,4- Provision of funding,,,Ministry of Ecology and Environment,Central government,,,United Nations Environment Programme (UNEP),International organization,Kenya,UN Multi-Partner Trust Fund Office,International organization;,United States,"Beijing, China",,"http://english.scio.gov.cn/m/pressroom/2024-05/30/content_117222778.htm
https://mptf.undp.org/fund/kbf00",
128,Alliance of International Science Organizations in the Belt and Road Region,“一带一路”国际科学组织联盟,ANSO,2018,Ongoing,,Transnational,Global,"ANSO is a non-profit, non-governmental international scientific organization founded in 2018 by the Chinese Academy of Sciences and 36 other international science and education institutions from around the world. ANSO came into being under the principles of ""joint consultation, joint effort and joint sharing"" championed by the Chinese ""Belt and Road Initiative"". ANSO is committed to promoting shared development, sustainable development and the advancement of the UN SDGs through catalyzing and implementing concrete international cooperation initiatives in Science, Technology & Innovation and Capacity Building (STIC).",N/A,N/A,Yes,"SDG 7 (Affordable and clean energy);SDG 9 (Industry, innovation and infrastructure);SDG 11 (Sustainable cities and communities);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);SDG 2 (Zero hunger);SDG 1 (No poverty);SDG 6 (Clean water and sanitation);SDG 3 (Good health and well-being);",2- Capacity-building and training,5- Research and scientific knowledge production,,Chinese Academy of Sciences,University or research institute,,,The World Academy of Sciences,University or research institute,Italy,,,,"Beijing, China",http://www.anso.org.cn,http://www.anso.org.cn/,
129,Chinese Sustainable Meat Declaration,肉类产业绿色贸易规范,N/A,2017,Ongoing,,Transnational,Asia,"The declaration was signed at the ""Shuanghui - China Meat Sustainable Development Conference"" in Qingdao and declares commitments and calls to other stakeholders for concerted efforts towards promoting sustainable meat production, trade and consumption. This commitments will help ensure livestock is a net positive contributor to humanity and maintains a healthy planet able to meet the needs of future generations.",Agriculture & Food security,N/A,No,SDG 12 (Responsible consumption and production);SDG 15 (Life on land);SDG 17 (Partnerships for the goals);,6- Rule-making and standard-setting initiatives,,,China Meat Association,Civil society,,,World Wide Fund for Nature (WWF),International organization,Switzerland,,,,"Beijing, China",,"https://www.wwf.org.br/?61882/China-Meat-Association-And-Its-64-Chinese-Company-Members-Jointly-Announce-Chinese-Sustainable-Meat-Declaration-with-WWF
https://wwfbr.awsassets.panda.org/downloads/cleancn_en_sep20_circulated_version_may_13_2017_cnmeat_declaration.pdf",
130,Green Partnership of Industrial Parks,国家级经济技术开发区绿色发展联盟,GPIPC,2016,Ongoing,,Transnational,Asia,"In August 2016, the Green Partnership of Industrial Parks in China (Green Partnership), a national-level economic and technological development zone, under the guidance of the Foreign Investment Department of the Ministry of Commerce, formed 36 green development achievements in Tianjin, Beijing, Suzhou, and Guangzhou.  In May 2022, the Global Alliance of Special Economic Zones (GASEZ), jointly sponsored by eight special economic zone organizations from around the world, including the United Nations Conference on Trade and Development (UNCTAD), was officially established. Green Alliance is the only Chinese sponsor of GASEZ and the GASEZ China Liaison Office.",N/A,N/A,Yes,"SDG 13 (Climate action);SDG 9 (Industry, innovation and infrastructure);SDG 12 (Responsible consumption and production);SDG 7 (Affordable and clean energy);SDG 11 (Sustainable cities and communities);",3- Direction action and demonstration,,,Foreign Investment Department of the Ministry of Commerce,Central government,Tianjin Economic-Technological Area Administrative Committee,Subnational government;,United Nations Conference on Trade and Development (UNCTAD),International organization,Switzerland,,,,"Beijing, China",https://www.greendev.org.cn/aboutGreen,https://www.prnewswire.com/apac/news-releases/mvgx-and-green-partnership-of-industrial-parks-in-china-gpipc-forge-global-blueprint-for-sustainable-industrial-parks-302317207.html,
131,Belt and Road Eco-Industry Cooperation Working Committee,“一带一路”生态产业合作工作委员会,BRIC,2018,Ongoing,,Transnational,Global,"The Belt and Road Initiative Ecological Industry Cooperation Committee (BRIC) is an initiative guided by the China Environmental Protection Federation. It aims to promote ecological and sustainable industrial cooperation along the Belt and Road countries. BRIC focuses on policy coordination, capacity building, and the development of green technologies to enhance environmental protection and sustainable development in the region.",N/A,N/A,Yes,"SDG 7 (Affordable and clean energy);SDG 11 (Sustainable cities and communities);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);SDG 16 (Peace, justice and strong institutions);",5- Research and scientific knowledge production,2- Capacity-building and training,,China Environmental Protection Federation,Civil society,Beijing World Environment Ecological Technology Development Research Institute,University or research institute;,"International advisior from BRI International Green Development Coalition, World Wind Energy Association, ASEAN Plus Six Countries Trade Promotion Committee, and other entitites.",International organization; National government,N/A,,,,,https://www.bric.org.cn/,https://www.bric.org.cn/,
132,International Center on Small Hydro Power,国际小水电中心,ICSHP,1994,Ongoing,,Transnational,Global,"The ICSHP was established 'to promote small hydropower development worldwide'. It has a specific focus on developing countries, south-south co-operation and the promotion of small hydro power for 'the social, economic and environmental development of rural areas'. The organisation provides training, advice, research and information exchange on small hydro power development and management",Energy,N/A,No,SDG 7 (Affordable and clean energy);SDG 17 (Partnerships for the goals);,2- Capacity-building and training,5- Research and scientific knowledge production,,Ministry of Water Resources,Central government,Ministry of Commerce,Government;,UNDP,International organization,United States,UNIDO,International organization;,Austria,"Hangzhou,China",http://www.inshp.org/aboutinshp/introduction/; http://gjxsd.mwr.cn,https://www.ctc-n.org/network/network-members/international-center-small-hydropower,
133,The 2030 Challenge,,N/A,2002,Ongoing,,Transnational,Global,"Architecture 2030's mission is to rapidly transform the built environment from the major emitter of greenhouse gases to a central solution to the climate crisis. Their action plans has two primary objectives: Achieve a dramatic reduction in the energy consumption and CO2 emissions of the built environment by 2030, and a complete phase-out of fossil fuel CO2 emissions by 2040; and, advance the development of sustainable, resilient, equitable, and zero-carbon buildings communities and cities.",Climate change,Energy,No,"SDG 7 (Affordable and clean energy);SDG 9 (Industry, innovation and infrastructure);SDG 11 (Sustainable cities and communities);SDG 13 (Climate action);",3- Direction action and demonstration,,,China Exploration and Design Association - Architecture Branch (CEDAAB),Civil society,,,Architecture 2030,International organization,United States,International Union of Architects; United Nations Framework Convention on Climate Change (UNFCCC),International organization;,Switzerland; Brazil,"Santa Fe, New Mexico",https://www.architecture2030.org/,https://www.architecture.com/about/policy/climate-action/2030-climate-challenge?srsltid=AfmBOoqPPUnOgZ-YqkUr4yYOUd6OOoZCFiF7yBVdybA0EPQ6myxL4EcX,
134,Space Climate Observatory,空间气候观测站,SCO,2019,Ongoing,,Transnational,Global,"The Space for Climate Observatory, or SCO, is an international initiative launched in 2019 o combat and adapt to the impacts of climate change using satellite data. Bringing together a range of public and private entities involved in the Earth observation sector, the SCO brings together and coordinates efforts to develop operational tools aimed at political decision-makers and the general public for monitoring, mitigating and adapting to the impacts of climate change at local level. The SCO supports the development of a set of operational tools for policy-makers and the general public, taking full advantage of satellite, in situ and socio-economic data to enable the implementation of policies to mitigate and adapt to the impacts of climate change at local level.",Climate change,Biodiversity,Yes,SDG 13 (Climate action);SDG 17 (Partnerships for the goals);SDG 15 (Life on land);,5- Research and scientific knowledge production,3- Direction action and demonstration,,China National Space Administration (CNSA),Central government,,,United Nations Development Program,International organization,United States,International Society for Photogrammetry and Remote Sensing; Centre National d'Études spatiales (CNES),International organization;,France,"Beijing, China",https://www.spaceclimateobservatory.org/,"https://en.wikipedia.org/wiki/Space_for_Climate_Observatory#
https://www.isprs.org/",
135,Network for Greening the Financial System,央行与监管机构绿色金融网络,NGFS,2017,Ongoing,,Transnational,Global,"The Network of Central Banks and Supervisors for Greening the Financial System (NGFS), launched at the Paris One Planet Summit on 12 December 2017, is a group of Central Banks and Supervisors willing, on a voluntary basis, to share best practices and contribute to the development of environment and climate risk management in the financial sector and to mobilize mainstream finance to support the transition toward a sustainable economy.",Climate change,N/A,No,SDG 8 (Decent work and economic growth);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);,6- Rule-making and standard-setting initiatives,4- Provision of funding,,People's Bank of China,Central government,,,Banque de France,National government,France,Deutsche Bundesbank,Business,Germany,"Paris, France",https://www.ngfs.net/en,"https://www.ngfs.net/en/about-us/governance
https://en.wikipedia.org/wiki/Network_for_Greening_the_Financial_System",
136,Oil and Gas Climate Initiative,油气行业气候倡议,OGCI,2014,Ongoing,,Transnational,Global,"The Oil and Gas Climate Initiative (OGCI), is an international industry-led organization which includes 12 member companies from the oil and gas industry. It was established in 2014 and has a mandate to work together to ""accelerate the reduction of greenhouse gas emissions"" in full support of the Paris Agreement and its aims. On November 4, 2016 OGCI announced the creation of the OGCI Climate Investments fund which will invest $1 billion over 10 years in companies or projects that reduce ""methane emissions from gas production"", on projects or ""technologies to capture and either use or store carbon emissions"", as well as on energy efficiency. The fund invests in reducing the carbon footprint of the oil and gas industry and other emitting sectors, rather than in renewable energy.",Energy,Climate change,No,"SDG 7 (Affordable and clean energy);SDG 17 (Partnerships for the goals);SDG 9 (Industry, innovation and infrastructure);SDG 12 (Responsible consumption and production);SDG 13 (Climate action)",6- Rule-making and standard-setting initiatives,3- Direction action and demonstration,,China National Petroleum Corporation (CNPC),Business,,,BP,Business,United Kingdom,British Petroleum Public Limited Company; Saudi Aramco,Business;,United Kingdom; Kingdom of Saudi Arabia,"London, United Kingdom",https://www.ogci.com/about/strategy-and-principles,https://www.ogci.com/news/team/leadership,
137,International Partnership for Energy Efficiency Cooperation,国际能效合作伙伴关系,IPEEC,2009,Completed,2019,Multilateral,Global,"The Partnership for Energy Efficiency Cooperation (IPEEC) is a high-level international forum which includes developed and developing countries. Its purpose is to enhance global cooperation in the field of energy efficiency and to facilitate policies that yield energy efficiency gains across all sectors globally.  IPEEC provides information to decision-makers in major economies, facilitating candid discussions for exchanging ideas and experiences and helping countries undertake joint projects to develop and implement energy efficiency policies and measures at a global scale. It is also a forum for member and non-member economies to share information about various bilateral and multilateral initiatives",Energy,N/A,No,SDG 7 (Affordable and clean energy);SDG 17 (Partnerships for the goals);SDG 13 (Climate action);,1- Information sharing and dialogues,2- Capacity-building and training,,Energy Ministry of China,Central government,,,G8 countries,International organization,United States,European Commission,International organization;,Belgium,France,https://www.ipeec.org/en.html,https://en.wikipedia.org/wiki/International_Partnership_for_Energy_Efficiency_Cooperation#,
138,Global Real Estate Sustainability Benchmark,全球房地产可持续性基准,GRESB,2009,Ongoing,,Transnational,Global,"GRESB provides a rigorous methodology and consistent framework to measure the ESG performance of individual assets and portfolios based on self-reported data. Performance assessments are guided by what investors and the wider industries consider to be material issues, and they are aligned with the Sustainable Development Goals, the Paris Climate Agreement and major international reporting frameworks. GRESB evaluates the sustainability performance of real estate and infrastructure portfolios and assets, providing standardized and validated ESG data to the capital markets. The GRESB assessments are guided by what investors and the industry consider to be material issues in the sustainability performance of asset investments and are aligned with international reporting frameworks, goals, and emerging regulations.",Climate change,N/A,Yes,SDG 11 (Sustainable cities and communities);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);,6- Rule-making and standard-setting initiatives,,,China Real Estate Chamber of Commerce Hong Kong and International Chapter Limited,Civil society,,,Institutional investors and financial institutions worldwide,International organization,N/A,,,,"Amsterdam, Netherlands",https://www.gresb.com/nl-en/about-us/,"https://www.cim.io/blog/what-is-gresb-and-why-should-you-care-about-it
https://www.savills.co.United Kingdom/blog/article/369996/commercial-property/unlocking-the-value-of-global-real-estate-sustainability-benchmark-(gresb).aspx",
139,Regional & Global Energy Interconnection,区域和全球能源互联互通倡议,RGEI,2018,Ongoing,,Transnational,Global,"The Regional and Global Energy Interconnection (RGEI) Initiative facilitates the transition of energy systems to electricity-centred and interconnected modern energy systems. The RGEI initiative was launched at the 9th Clean Energy Ministerial in Copenhagen/Malmö in May 2018. The RGEI aims to: Discuss enabling policy and regulatory frameworks for regional and global energy system integration, build consensus on facilitating the energy transition through an increased share of renewable energy in energy consumption and increased grid interconnection, and encourage CEM member countries to engage in the RGEI process and seize opportunities for cooperation.",Energy,N/A,No,"SDG 7 (Affordable and clean energy);SDG 9 (Industry, innovation and infrastructure);",2- Capacity-building and training,5- Research and scientific knowledge production,,State Grid Corporation of China,Business,China Southern Power Grid,Business;,Korea Electric Power Corporation (KEPCO),Business,Republic of Korea,ESKOM of South Africa; Environmental Defense Fund,Business;International organization;,South Africa; United States,"Paris, France",http://www.cleanenergyministerial.org/initiative-clean-energy-ministerial/regional-and-global-energy-interconnection-rgei-initiative,"https://www.cleanenergyministerial.org/initiatives-campaigns/regional-and-global-energy-interconnection-rgei-initiative/?cn-reloaded=1
https://m.geidco.org.cn/article/3500?lang=en
https://www.cleanenergyministerial.org/content/uploads/2022/03/rgei-fact-sheet-june-2019.pdf",
140,The U.S. - China EcoPartnerships program,中美生态合作伙伴关系计划,N/A,2008,Completed,2021,Bilateral,North America,"The EcoPartnerships program is an innovative manifestation of U.S.-China cooperation on energy and environmental issues. Established under the U.S.-China Ten Year Framework on Energy and Environment Cooperation (TYF), EcoPartnerships establish formal collaboration between U.S. and Chinese stakeholders who work on clean energy and sustainable development. Eighteen partnerships already share best practices on preventing air pollution, mitigating greenhouse gas emissions, protecting water resources, developing technology for electric vehicles, increasing energy efficiency, and safeguarding natural habitats.",Climate change,Energy,Yes,SDG 7 (Affordable and clean energy);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);SDG 6 (Clean water and sanitation);SDG 11 (Sustainable cities and communities);,3- Direction action and demonstration,2- Capacity-building and training,Research and scientific knowledge production,National Development and Reform Commission,Central government,,,U.S. Department of State,National government,United States,Lawrence Berkeley National Laboratory (LBNL),University or research institute;,United States,"California, United States",http://ecopartnerships.lbl.gov/,"https://2009-2017.state.gov/r/pa/prs/ps/2013/07/211792.htm
https://2009-2017.state.gov/r/pa/prs/ps/2015/06/244111.htm",
141,Health Care Without Harm,无害医疗全球行动,HCWH,2003,Ongoing,,Transnational,Global,"Health Care Without Harm is an international nongovernmental organization (NGO) that works to transform health care worldwide so that it reduces its environmental footprint, becomes a community anchor for sustainability, and a leader in the global movement for environmental health and justice.",Climate change,Chemicals & Wastes,No,SDG 3 (Good health and well-being);SDG 12 (Responsible consumption and production);SDG 13 (Climate action);,2- Capacity-building and training,1- Information sharing and dialogues,,Rock Environment and Energy Institute,University or research institute,,,International Network of Health Promoting Hospitals and Health Services (HPH),International organization,Hamburg,,,,"Virgina, United States;Philippines",https://global.noharm.org/,"https://www.peridotpartners.co.United Kingdom/case-study-healthcare-without-harm-europe-board-recruitment/
https://www.hphnet.org/about-us/",
142,En.lighten Initiative,恩莱特倡议,N/A,2009,Ongoing,,Transnational,Global,"The UNEP-GEF en.lighten initiative was established to accelerate a global market transformation to efficient lighting technologies. It assists countries to develop policies, strategies and actions for the phase out of inefficient lighting products. The implementation focus for en.lighten is on direct policy and technical assistance to countries that have efficient lighting policy elements in place and are ready to take rapid action to phase out inefficient lamps. The 46 en.lighten Country Partners (representing approximately 20% of the world population) already have some experience with supporting policies and activities, such as massive distributions of compact fluorescent lamps (CFLs). These countries seek to make permanent changes to sustain energy and environmental benefits.",Energy,Climate change,No,SDG 7 (Affordable and clean energy);SDG 13 (Climate action);SDG 12 (Responsible consumption and production);,3- Direction action and demonstration,2- Capacity-building and training,,National Lighting Test Centre,Business,,,United Nations Environment Programme (UNEP),International organization,Kenya,Global Environment Facility (GEF),International organization;,United States,,http://www.enlighten-initiative.org/,"https://unfccc.int/climate-action/momentum-for-change/activity-database/momentum-for-change-enlighten-initiative
https://sdgs.un.org/partnerships/enlighten-initiative",
143,Global Action on Desert Vegetation Restoration for Carbon Sinking,全球荒漠植被恢复以实现碳汇行动,N/A,2021,Ongoing,,Transnational,Global,"The initiative aims to restore vegetation in desert areas to increase carbon sequestration and improve regional ecosystem resilience. It builds on the successful Kubuqi Model in China, which has restored over 6,000 km² of desert land and created significant ecological and economic benefits. The initiative proposes to restore vegetation on 5% of the world's desert land (1.8 million km²) to generate carbon sinks and promote sustainable development.",Climate change,Forests,No,SDG 1 (No poverty);SDG 2 (Zero hunger);SDG 7 (Affordable and clean energy);SDG 13 (Climate action);SDG 15 (Life on land);,3- Direction action and demonstration,5- Research and scientific knowledge production,,Ministry of Ecology and Environment,Central government,Elion Group,Business;,UN Environment Programme (UNEP),International organization,Kenya,UN Convention to Combat Desertification (UNCCD),International organization;,International organization,"Beijing, China/Nairobi, Kenya",https://wedocs.unep.org/bitstream/handle/20.500.11822/28908/Desert_Vegetation_Restoration.pdf?sequence=1&isAllowed=y,https://wedocs.unep.org/bitstream/handle/20.500.11822/28908/Desert_Vegetation_Restoration.pdf?sequence=1&isAllowed=y,
144,Rally for Rivers - Cauvery Calling-a movement to revitalize India's dying rivers,,N/A,2017,Ongoing,,Transnational,Asia,"Sadhguru launched Rally for Rivers (RFR), a movement to save India's lifelines - its rivers. The ambition is to enable 5.2 million farmers to plant 2.42 billion trees in Cauvery basin in a span of 12 years. RFR supports farmers from  the preparation of quality saplings to ensuring farmer interest, from farmer education to bringing about required government policy changes, from government incentives for farmers to partnering with like-minded NGOs.",Water,Agriculture & Food security,No,SDG 6 (Clean water and sanitation);SDG 15 (Life on land);,3- Direction action and demonstration,,,Xiaomi Corporation,Business,,,Rally for Rivers (RFR),Civil society,India,Isha Foundation,Civil society,India,,,"https://consciousplanet.org/en/rally-for-rivers
https://consciousplanet.org/en/cauvery-calling
https://digitalterminal.in/news/17128.html",
145,Third Pole Environment,第三极环境计划,TPE,2009,Ongoing,,Transnational,Asia,"An international research program focused on studying the environmental changes occurring in the Tibetan Plateau and surrounding mountain ranges, often called the ""Third Pole"" due to its massive ice reserves, which is a critical source of freshwater for billions of people across Asia. This program was initiated with a primary goal to understand and address the impacts of climate change on this region, particularly concerning glacier melt and its implications for water availability",Water,Climate change,No,SDG 6 (Clean water and sanitation);SDG 13 (Climate action);SDG 15 (Life on land);,5- Research and scientific knowledge production,2- Capacity-building and training,,Chinese Academy of Sciences,University or research institute,,,UNESCO,International organization,France,UNEP;Tribhuvan University,International Organization; University or research institute;,Nepal,,,http://www.tpe.ac.cn/,
146,Clean Energy Ministerial,清洁能源部长级会议,CEM,2010,Ongoing,,Multilateral,Global,"The Clean Energy Ministerial (CEM) is a high-level global forum to promote policies and programmes that advance clean energy technology, to share lessons learned and best practices, and to encourage the transition to a global clean energy economy. Initiatives are based on areas of common interest among participating governments and other stakeholders. The CEM is an international clean energy leadership platform, a convening platform, an action platform, and an acceleration platform. It serves as: a platform where its members help shape the global clean energy agenda, and advance the deployment of specific clean energy technologies and solutions; a bottom-up, government-led community for exchanging knowledge and insights, building networks and partnerships, and facilitating coordinated actions on clean energy; and an implementation vehicle that helps its members to achieve specific domestic clean energy objectives.",Energy,Climate change,No,SDG 7 (Affordable and clean energy);SDG 13 (Climate action);,6- Rule-making and standard-setting initiatives,2- Capacity-building and training,,Ministry of Science and Technology,Central government,,,International Energy Agency,International organization,France,,,,"Paris, France",https://www.cleanenergyministerial.org/,"https://en.wikipedia.org/wiki/Clean_Energy_Ministerial#:~:text=As%20of%202023%2C%20CEM%20members,Arab%20Emirates%2C%20United%20Kingdom%20and
https://en.most.gov.cn/pressroom/201902/t20190227_145356.htm",
147,"Memorandum of understanding between the National Development and Reform Commission of the People's Republic of China and the Department for Environment, Food and Rural Affairs of the United Kingdom of Great Britain and Northern Ireland on the Sino-British dialogue on sustainable development",中华人民共和国国家发展和改革委员会于大不列颠及北爱尔兰联合王国环境、食品及农村事务部关于中英可持续发展对话的谅解备忘录,N/A,2008,Completed,2011,Bilateral,Europe,"This MoU aimed to enhance bilateral cooperation on sustainable development, focusing on areas such as climate change, environmental protection, and sustainable agriculture.",Climate change,N/A,Yes,SDG 11 (Sustainable cities and communities);SDG 12 (Responsible consumption and production);SDG 13 (Climate action);SDG 15 (Life on land);SDG 17 (Partnerships for the goals);,1- Information sharing and dialogues,,,National Development and Reform Commission,Central government,,,"Department for Environment, Food and Rural Affairs (DEFRA) of the UK",National government,United Kingdom,,,,,,https://www.cisl.cam.ac.United Kingdom/innovation/sino-United Kingdom-centre-for-sustainability-innovation,
148,Agreement on environmental protection cooperation between the Ministry of Environmental Protection of the People's Republic of China and the Ministry of Environment of the Islamic Republic of Pakistan.,中华人民共和国环境保护部和巴基斯坦伊斯兰共和国环境部环境保护合作协定,N/A,2008,Ongoing,,Bilateral,Asia,"The Parties agreed to carry out bilateral cooperation in the field of environmental protection. Cooperation under the Agreement will include the following areas: (a) Environmental policy and legislation; (b) Urban environmental protection, including industrial pollution control; (c) Biodiversity protection and natural protection; (d) Environmental Impact Assessment; (e) Waste management; etc.",Chemicals & Wastes,Biodiversity,Yes,SDG 11 (Sustainable cities and communities);SDG 12 (Responsible consumption and production);SDG 15 (Life on land);SDG 17 (Partnerships for the goals);,1- Information sharing and dialogues,2- Capacity-building and training,,Ministry of Ecology and Environment,Central government,,,Ministry of Climate Change and Environmental Coordination,National government,Pakistan,,,,,,"https://www.fao.org/faolex/results/details/fr/c/LEX-FAOC174637


http://pk.china-embassy.gov.cn/eng/zbgx/200810/t20081017_1132409.htm",
149,Memorandum of Understanding on Environmental Cooperation Between the Ministry of the Environment of the Kingdom of Norway and the Ministry of Environmental Protection of the People's Republic of China,中华人民共和国环境保护部与挪威王国环境部环境合作谅解备忘录,N/A,2008,Completed,2018,Bilateral,Europe,"The MOU aims to promote sustainable development and environmental protection through bilateral cooperation. The MoU focuses on joint research, policy exchange, and sustainable solutions to tackle environmental challenges. It emphasizes the need for long-term, cost-effective strategies in addressing climate change, pollution, and biodiversity conservation, while strengthening friendly relations between China and Norway.
1. Water and air pollution; 2. Waste disposal and management.3. Chemicals and hazardous waste; 4. nature conservation, biodiversity and natural resources; 5. climate change; and climate change 6. Integration of environmental concerns into industrial policies; 7. public environmental awareness 8. environmental industries and technologies 9. other areas as agreed by the Parties.",N/A,N/A,Yes,"SDG 6 (Clean water and sanitation);SDG 9 (Industry, innovation and infrastructure);SDG 12 (Responsible consumption and production);SDG 13 (Climate action);SDG 15 (Life on land);SDG 17 (Partnerships for the goals);",1- Information sharing and dialogues,,,Ministry of Ecology and Environment,Central government,,,Ministry of Climate and Environment of the Kingdom of Norway,National government,Norway,,,,,,https://www.regjeringen.no/globalassets/upload/md/vedlegg/internasjonalt/miljosamarbeid_utviklingsland/mou_norge_kina.pdf?id=2215924,
